40678,,Propaganda E Liquid,,Unissued,,,,,,,,,"$4,206.00"
1,LV1001296,,The Hype Strawberry Shortcake 60ml 0MG,,10,,0,,ea,$5.50,,$55.00,03/27/2019
2,LV1001299,,The Hype Blue Slushee 60ml 0MG,,10,,0,,ea,$5.50,,$55.00,03/27/2019
3,LV1006015,,The Hype Cotton Candy 100ml 3MG,,96,,0,,ea,$6.00,,$576.00,03/27/2019
4,LV1006018,,The Hype Strawberry Shortcake 100ml 3MG,,64,,0,,ea,$6.00,,$384.00,03/27/2019
5,LV1006024,,The Hype Rocket Pop 100ml 3MG,,192,,0,,ea,$6.00,,"$1,152.00",03/27/2019
6,LV1006025,,The Hype Rocket Pop 100ml 6MG,,96,,0,,ea,$6.00,,$576.00,03/27/2019
7,LV1002077,,Propaganda Salts Cookie Butter 30ml 35MG,,128,,0,,ea,$5.50,,$704.00,03/27/2019
8,LV1002079,,Propaganda Salts Illuminati 30ml 35MG,,64,,0,,ea,$5.50,,$352.00,03/27/2019
9,LV1002080,,Propaganda Salts Illuminati 30ml 50MG,,32,,0,,ea,$5.50,,$176.00,03/27/2019
10,LV1002082,,Propaganda Salts Wild Fire 30ml 50MG,,32,,0,,ea,$5.50,,$176.00,03/27/2019
40853,,Propaganda E Liquid,,Unissued,,,,,,,,,"$6,693.00"
1,LV1001293,,The Hype Cotton Candy 60ml 0MG,,16,,0,,ea,$5.50,,$88.00,04/08/2019
2,LV1001294,,The Hype Cotton Candy 60ml 3MG,,50,,0,,ea,$5.50,,$275.00,04/08/2019
3,LV1001295,,The Hype Cotton Candy 60ml 6MG,,10,,0,,ea,$5.50,,$55.00,04/08/2019
4,LV1001297,,The Hype Strawberry Shortcake 60ml 3MG,,32,,0,,ea,$5.50,,$176.00,04/08/2019
5,LV1001298,,The Hype Strawberry Shortcake 60ml 6MG,,10,,0,,ea,$5.50,,$55.00,04/08/2019
6,LV1005461,,The Hype Cool Blue Slushee 60ml 6MG,,32,,0,,ea,$5.50,,$176.00,04/08/2019
7,LV1001303,,The Hype Rocket Pop 60ml 3MG,,16,,0,,ea,$5.50,,$88.00,04/08/2019
8,LV1001304,,The Hype Rocket Pop 60ml 6MG,,16,,0,,ea,$5.50,,$88.00,04/08/2019
9,LV1001300,,The Hype Blue Slushee 60ml 3MG,,32,,0,,ea,$5.50,,$176.00,04/08/2019
10,LV1006019,,The Hype Strawberry Shortcake 100ml 6MG,,16,,0,,ea,$6.00,,$96.00,04/08/2019
11,LV1006021,,The Hype Blue Slushee 100ml 3MG,,32,,0,,ea,$6.00,,$192.00,04/08/2019
Purchase Order #,,Vendor Name,,Status,,Issue Date,,Date Completed,,,Payment Terms,,Total Cost
#,Part Number,,Part Name,,Ordered,,Received,,UOM,Unit Cost,,Total Cost,Date Scheduled
12,LV1006030,,The Hype Sour Apple Dust 100ml 3MG,,48,,0,,ea,$6.00,,$288.00,04/08/2019
13,LV1002075,,Propaganda Salts Blue Slushee 30ml 35MG,,32,,0,,ea,$5.50,,$176.00,04/08/2019
14,LV1002076,,Propaganda Salts Blue Slushee 30ml 50MG,,64,,0,,ea,$5.50,,$352.00,04/08/2019
15,LV1002078,,Propaganda Salts Cookie Butter 30ml 50MG,,64,,0,,ea,$5.50,,$352.00,04/08/2019
16,LV1002080,,Propaganda Salts Illuminati 30ml 50MG,,32,,0,,ea,$5.50,,$176.00,04/08/2019
17,LV1002081,,Propaganda Salts Wild Fire 30ml 35MG,,32,,0,,ea,$5.50,,$176.00,04/08/2019
18,LV1001284,,Vape Pink Cookie Butter 100ml 0MG,,32,,0,,ea,$6.00,,$192.00,04/08/2019
19,LV1001285,,Vape Pink Cookie Butter 100ml 3MG,,224,,0,,ea,$6.00,,"$1,344.00",04/08/2019
20,LV1001286,,Vape Pink Cookie Butter 100ml 6MG,,192,,0,,ea,$6.00,,"$1,152.00",04/08/2019
21,LV1001291,,Vape Pink Chew 100ml 3MG,,96,,0,,ea,$6.00,,$576.00,04/08/2019
22,LV1001292,,Vape Pink Chew 100ml 6MG,,10,,0,,ea,$6.00,,$60.00,04/08/2019
23,LV1005568,,Vape Pink Whipp'd 100ml 3MG,,16,,0,,ea,$6.00,,$96.00,04/08/2019
24,LV1005571,,Vape Pink Melon Blast 100ml 3MG,,48,,0,,ea,$6.00,,$288.00,04/08/2019
4179B,,Hohm Tech,,Unissued,,,,,,,Due on receipt,,"$24,731.05"
1,LV1005436,,Hohm SCHOOL(^2) Battery Charger,,120,,0,,ea,$5.41,,$649.20,04/08/2019
2,SV170625,,Hohm Life 18650 20.7A 3077mAh,,"5,000",,0,,ea,$4.67,,"$23,350.00",04/08/2019
3,SV53024,,Hohm Grown 26650 4307mah,,100,,0,,ea,$5.51,,$551.00,04/08/2019
4,Shipping,,Shipping,,1,,0,,ea,$180.85,,$180.85,04/08/2019
45072-M,,Flawless Vape Wholesale & Distribution Inc.,,Unissued,,,,,,,,,$429.00
1,SV53704,,VAPE THE RAINBOW  E-LIQUID 120ml 3mg,,2,,0,,ea,$6.50,,$13.00,01/03/2019
2,SV53710,,SWEATER PUPPETS E-LIQUID 120ml 3mg,,64,,0,,ea,$6.50,,$416.00,01/03/2019
46803-M,,Flawless Vape Wholesale & Distribution Inc.,,Unissued,,,,,,,,,"$1,200.00"
1,SV54483,,Frost Factory Tropical Freeze 100ML 6MG,,200,,0,,ea,$6.00,,"$1,200.00",01/03/2019
5397,,Lost Art Liquids,,Unissued,,,,,,,,,"$8,635.00"
1,SV54530,,Lost Art Gummy Glu 120ML - 3MG,,50,,0,,ea,$9.00,,$450.00,04/09/2019
2,SV54531,,Lost Art Gummy Glu 120ML - 6MG,,50,,0,,ea,$9.00,,$450.00,04/09/2019
3,SV54532,,Lost Art Unicorn Puke 120ML - 0MG,,10,,0,,ea,$9.00,,$90.00,04/09/2019
4,SV54533,,Lost Art Unicorn Puke 120ML - 3MG,,25,,0,,ea,$9.00,,$225.00,04/09/2019
5,SV54534,,Lost Art Unicorn Puke 120ML - 6MG,,25,,0,,ea,$9.00,,$225.00,04/09/2019
6,SV54537,,Lost Art Cottontail Cream 120ML - 6MG,,25,,0,,ea,$9.00,,$225.00,04/09/2019
7,SV54539,,Lost Art Space Rocks 120ML - 3MG,,75,,0,,ea,$9.00,,$675.00,04/09/2019
Purchase Order #,,Vendor Name,,Status,,Issue Date,,Date Completed,,,Payment Terms,,Total Cost
#,Part Number,,Part Name,,Ordered,,Received,,UOM,Unit Cost,,Total Cost,Date Scheduled
8,SV54540,,Lost Art Space Rocks 120ML - 6MG,,25,,0,,ea,$9.00,,$225.00,04/09/2019
9,SV54546,,Lost Art Slotter Pop 120ML - 6MG,,10,,0,,ea,$9.00,,$90.00,04/09/2019
10,SV226720,,Lost Art Strawberry Strike 120Ml - 3MG,,50,,0,,ea,$10.00,,$500.00,04/09/2019
11,SV226721,,Lost Art Strawberry Strike 120Ml - 6MG,,25,,0,,ea,$10.00,,$250.00,04/09/2019
12,SV2806,,Lost Art Grape White 120ml - 0Mg,,20,,0,,ea,$9.00,,$180.00,04/09/2019
13,SV2807,,Lost Art Grape White 120ml - 3Mg,,150,,0,,ea,$9.00,,"$1,350.00",04/09/2019
14,SV2808,,Lost Art Grape White 120ml - 6Mg,,15,,0,,ea,$9.00,,$135.00,04/09/2019
15,LV1002258,,Lost Art Slotter Pop OGB 120ml 3MG,,50,,0,,ea,$9.00,,$450.00,04/09/2019
16,LV1002259,,Lost Art Slotter Pop OGB 120ml 6MG,,50,,0,,ea,$9.00,,$450.00,04/09/2019
17,SV54519,,Lost Art Gummy Glu 60ML - 6MG,,10,,0,,ea,$5.00,,$50.00,04/09/2019
18,SV54521,,Lost Art Unicorn Puke 60ML - 3MG,,25,,0,,ea,$5.00,,$125.00,04/09/2019
19,SV54522,,Lost Art Unicorn Puke 60ML - 6MG,,10,,0,,ea,$5.00,,$50.00,04/09/2019
20,SV54528,,Lost Art Space Rocks Iced 60ML - 6MG,,10,,0,,ea,$6.00,,$60.00,04/09/2019
21,SV2292,,Lost Art Cottontail Cream 60ml - 0mg,,10,,0,,ea,$5.00,,$50.00,04/09/2019
22,SV2296,,Lost Art The Grape White 60ml - 3mg,,75,,0,,ea,$5.00,,$375.00,04/09/2019
23,SV2295,,Lost Art The Grape White 60ml - 6mg,,25,,0,,ea,$5.00,,$125.00,04/09/2019
24,SV2299,,Lost Art Space Rocks 60ml - 3mg,,25,,0,,ea,$5.00,,$125.00,04/09/2019
25,SV2844,,Lost Art Slotter Pop - OGB 60ml - 6mg,,10,,0,,ea,$5.00,,$50.00,04/09/2019
26,SV53178,,Lost Art - Slotter Pop - Ziggy 60ml - 3mg,,75,,0,,ea,$5.00,,$375.00,04/09/2019
27,SV53179,,Lost Art - Slotter Pop - Ziggy 60ml - 6mg,,15,,0,,ea,$5.00,,$75.00,04/09/2019
28,LV1002596,,Lost Art Strawberry Strike 60ml 3MG,,50,,0,,ea,$6.00,,$300.00,04/09/2019
29,LV1002599,,Lost Art Beez Kneez 60ml 3MG,,25,,0,,ea,$5.00,,$125.00,04/09/2019
30,LV1002601,,Lost Art The Cut 60ml 0MG,,10,,0,,ea,$5.00,,$50.00,04/09/2019
31,LV1002602,,Lost Art The Cut 60ml 3MG,,50,,0,,ea,$5.00,,$250.00,04/09/2019
32,LV1002603,,Lost Art The Cut 60ml 6MG,,15,,0,,ea,$5.00,,$75.00,04/09/2019
33,LV1002605,,Lost Art PB Krisp 60ml 3MG,,10,,0,,ea,$5.00,,$50.00,04/09/2019
34,LV1002606,,Lost Art PB Krisp 60ml 6MG,,15,,0,,ea,$5.00,,$75.00,04/09/2019
35,SV2810,,Lost Art The Grape White 60ml MAX VG- 3mg,,50,,0,,ea,$4.00,,$200.00,04/09/2019
36,SV2846,,Lost Art OGB Slotter Pop 60ml MAX VG-3mg,,20,,0,,ea,$4.00,,$80.00,04/09/2019
5624-A,,Sugoi,,Unissued,,,,,,,,,$150.00
1,LV1002340,,Sugoi Vapor Good Karma 100ml 6MG,,25,,0,,ea,$6.00,,$150.00,03/27/2019
65661,,D&A Distribution,,Unissued,,,,,,,,,"$15,843.92"
Purchase Order #,,Vendor Name,,Status,,Issue Date,,Date Completed,,,Payment Terms,,Total Cost
#,Part Number,,Part Name,,Ordered,,Received,,UOM,Unit Cost,,Total Cost,Date Scheduled
1,SV0000215459,,Loaded Glazed Donuts 120ML Ejuice - 3Mg,,500,,0,,ea,$7.00,,"$3,500.00",01/02/2019
2,SV0000130679,,Loaded Glazed Donuts 120ML Ejuice - 6Mg,,200,,0,,ea,$7.00,,"$1,400.00",01/02/2019
3,SV0000266150,,Loaded Smores 120ML Ejuice - 3Mg,,100,,0,,ea,$7.00,,$700.00,01/02/2019
4,SV2168,,Loaded Cookie Butter 120ml - 3mg,,950,,0,,ea,$7.00,,"$6,650.00",01/02/2019
5,SV2169,,Loaded Cookie Butter 120ml - 6mg,,300,,0,,ea,$7.00,,"$2,100.00",01/02/2019
6,SV2161,,"Loaded Strawberry Jelly Donut 120ml, 0mg",,25,,0,,ea,$7.00,,$175.00,01/02/2019
7,SV2162,,Loaded Strawberry Jelly Donut 120ml - 3mg,,50,,0,,ea,$7.00,,$350.00,01/02/2019
8,SV2163,,Loaded Strawberry Jelly Donut 120ml - 6mg,,100,,0,,ea,$7.00,,$700.00,01/02/2019
9,Shipping,,Shipping,,1,,0,,ea,$268.92,,$268.92,01/02/2019
ACC-312019040301,,Feellife Health Inc,,Unissued,,,,,,,,,"$5,275.00"
1,SV54965,,Junky's Stash E Liquid Buried Yesterday 100ml 3mg,,300,,0,,ea,$2.00,,$600.00,02/07/2019
2,SV54971,,Junky's Stash E Liquid The Old Stuff 100ml 3mg,,400,,0,,ea,$2.00,,$800.00,02/07/2019
3,LV1002202,,Junky's Stash Buried Yesterday 30ml 3MG,,"2,000",,0,,ea,$1.10,,"$2,200.00",02/07/2019
4,LV1002203,,Junky's Stash Buried Yesterday 30ml 6MG,,"1,000",,0,,ea,$1.10,,"$1,100.00",02/07/2019
5,LV1002201,,Junky's Stash Buried Yesterday 30ml 0MG,,200,,0,,ea,$1.10,,$220.00,02/07/2019
6,LV1002204,,Junky's Stash A Chill Day 30ml 0MG,,200,,0,,ea,$1.10,,$220.00,02/07/2019
7,Shipping,,Shipping,,1,,0,,ea,$135.00,,$135.00,02/07/2019
D162,,Vape Dispatch,,Unissued,,,,,,,,,"$13,650.00"
1,LV1006341,,Acrohm FUSH Mech Mod White,,100,,0,,ea,$45.00,,"$4,500.00",03/29/2019
2,LV1006342,,Acrohm FUSH Mech Mod Black,,200,,0,,ea,$45.00,,"$9,000.00",03/29/2019
3,Shipping,,Shipping,,1,,0,,ea,$150.00,,$150.00,03/29/2019
D2878,,Eliquid.co,,Unissued,,,,,,,,,"$2,625.00"
1,LV1002318,,Vapetasia Peach Lemonade 100ml 3MG,,100,,0,,ea,$7.50,,$750.00,03/29/2019
2,LV1002319,,Vapetasia Peach Lemonade 100ml 6MG,,50,,0,,ea,$7.50,,$375.00,03/29/2019
3,SV227531,,Vapetasia Pink Lemonade 100mL - 3mg,,150,,0,,ea,$7.50,,"$1,125.00",03/29/2019
4,SV227532,,Vapetasia Pink Lemonade 100mL - 6mg,,50,,0,,ea,$7.50,,$375.00,03/29/2019
D4417,,dotmodwholesale,,Unissued,,,,,,,,,"$2,974.80"
1,LV1001657,,dotmod dotRDTA 24mm ULTEM,,10,,0,,ea,$32.00,,$320.00,03/22/2019
2,LV1002678,,DotMod DotTank Gold,,6,,0,,ea,$24.00,,$144.00,03/22/2019
3,SV239349,,dotmod dotBox 200w Mod - Black,,10,,0,,ea,$86.40,,$864.00,03/22/2019
4,SV239350,,dotmod dotBox 200w Mod - Red,,5,,0,,ea,$86.40,,$432.00,03/22/2019
Purchase Order #,,Vendor Name,,Status,,Issue Date,,Date Completed,,,Payment Terms,,Total Cost
#,Part Number,,Part Name,,Ordered,,Received,,UOM,Unit Cost,,Total Cost,Date Scheduled
5,SV239351,,dotmod dotBox 200w Mod - Royal Blue,,6,,0,,ea,$86.40,,$518.40,03/22/2019
6,SV78298,,dotmod dotBox 200w Mod - Gold,,6,,0,,ea,$86.40,,$518.40,03/22/2019
7,SV78301,,dotmod Tank Coils - Clapton (Pack of 5),,5,,0,,ea,$9.60,,$48.00,03/22/2019
8,SV54927,,dotmod Tank Coils - SS316L (Pack of 5),,10,,0,,ea,$9.60,,$96.00,03/22/2019
9,SV54928,,dotmod Tank Coils - Twisted (Pack of 5),,5,,0,,ea,$6.80,,$34.00,03/22/2019
DLQ2018080227,,Dinner lady,,Unissued,,,,,,,,,"$45,372.50"
1,LV1001054,,Dinner Lady Salts Lemon Tart 30ml 30MG,,680,,0,,ea,$5.75,,"$3,910.00",04/02/2019
2,LV1003409,,Dinner Lady Salts Blackberry Crumble 30ml 30MG,,280,,0,,ea,$5.75,,"$1,610.00",04/02/2019
3,LV1003410,,Dinner Lady Salts Blackberry Crumble 30ml 50MG,,280,,0,,ea,$5.75,,"$1,610.00",04/02/2019
4,SV54562,,Dinner Lady Blackberry Crumble 60ML - 0MG,,105,,0,,ea,$5.75,,$603.75,04/02/2019
5,SV226732,,Dinner Lady Cornflake Tart 60ml - 0mg,,70,,0,,ea,$5.75,,$402.50,04/02/2019
6,SV225988,,Dinner Lady Lemon Tart 60ML - 3MG,,"2,380",,0,,ea,$5.75,,"$13,685.00",04/02/2019
7,SV225989,,Dinner Lady Lemon Tart 60ML -6MG,,770,,0,,ea,$5.75,,"$4,427.50",04/02/2019
8,LV1002763,,Dinner Lady Mango Tart 60ml 3MG,,105,,0,,ea,$5.75,,$603.75,04/02/2019
9,LV1005731,,Dinner Lady Special Edition Strawberry Macaroon 60ml 0MG,,70,,0,,ea,$5.75,,$402.50,04/02/2019
10,LV1004277,,Dinner Lady Tuck Shop Watermelon Slices 60ml 0MG,,70,,0,,ea,$5.50,,$385.00,04/02/2019
11,LV1004278,,Dinner Lady Tuck Shop Watermelon Slices 60ml 3MG,,350,,0,,ea,$5.50,,"$1,925.00",04/02/2019
12,LV1004279,,Dinner Lady Tuck Shop Watermelon Slices 60ml 6MG,,245,,0,,ea,$5.50,,"$1,347.50",04/02/2019
13,LV1004281,,Dinner Lady Tuck Shop Sweet Fusion 60ml 3MG,,350,,0,,ea,$5.50,,"$1,925.00",04/02/2019
14,LV1004282,,Dinner Lady Tuck Shop Sweet Fusion 60ml 6MG,,105,,0,,ea,$5.50,,$577.50,04/02/2019
15,LV1004284,,Dinner Lady Tuck Shop Lemon Sherberts 60ml 3MG,,350,,0,,ea,$5.50,,"$1,925.00",04/02/2019
16,LV1004285,,Dinner Lady Tuck Shop Lemon Sherberts 60ml 6MG,,140,,0,,ea,$5.50,,$770.00,04/02/2019
17,LV1004287,,Dinner Lady Tuck Shop Bubble Trouble 60ml 3MG,,350,,0,,ea,$5.50,,"$1,925.00",04/02/2019
18,LV1004288,,Dinner Lady Tuck Shop Bubble Trouble 60ml 6MG,,105,,0,,ea,$5.50,,$577.50,04/02/2019
19,LV1004290,,Dinner Lady Tuck Shop Apple Sours 60ml 3MG,,385,,0,,ea,$5.50,,"$2,117.50",04/02/2019
20,LV1004291,,Dinner Lady Tuck Shop Apple Sours 60ml 6MG,,175,,0,,ea,$5.50,,$962.50,04/02/2019
21,LV1001054,,Dinner Lady Salts Lemon Tart 30ml 30MG,,5,,0,,ea,$0.00,,$0.00,04/02/2019
22,LV1005067,,Random Sample 10ml Vape Juice,,66,,0,,ea,$0.00,,$0.00,04/02/2019
Purchase Order #,,Vendor Name,,Status,,Issue Date,,Date Completed,,,Payment Terms,,Total Cost
#,Part Number,,Part Name,,Ordered,,Received,,UOM,Unit Cost,,Total Cost,Date Scheduled
23,LV1001055,,Dinner Lady Salts Lemon Tart 30ml 50MG,,5,,0,,ea,$0.00,,$0.00,04/02/2019
24,SV54413,,Dinner Lady Summer Holidays 60ml Black Orange Crush - 3mg,,105,,0,,ea,$5.75,,$603.75,04/02/2019
25,SV54414,,Dinner Lady Summer Holidays 60ml Black Orange Crush - 6mg,,70,,0,,ea,$5.75,,$402.50,04/02/2019
26,SV54419,,Dinner Lady Summer Holidays 60ml Strawberry Bikini - 3mg,,105,,0,,ea,$5.75,,$603.75,04/02/2019
27,SV54420,,Dinner Lady Summer Holidays 60ml Strawberry Bikini - 6mg,,70,,0,,ea,$5.75,,$402.50,04/02/2019
28,SV54563,,Dinner Lady Blackberry Crumble 60ML - 3MG,,105,,0,,ea,$5.75,,$603.75,04/02/2019
29,SV54564,,Dinner Lady Blackberry Crumble 60ML - 6MG,,70,,0,,ea,$5.75,,$402.50,04/02/2019
30,LV1005733,,Dinner Lady Special Edition Strawberry Macaroon 60ml 6MG,,35,,0,,ea,$5.75,,$201.25,04/02/2019
31,LV1001055,,Dinner Lady Salts Lemon Tart 30ml 50MG,,80,,0,,ea,$5.75,,$460.00,04/02/2019
DSO190118C1,,DS Vaping,,Unissued,,,,,,,,,"$1,495.00"
1,LV1003285,,Tip Pod (Compatible with Suorin Air)(Pack of 3),,"1,500",,0,,ea,$0.99,,"$1,485.00",01/18/2019
2,Shipping,,Shipping,,1,,0,,ea,$10.00,,$10.00,01/18/2019
EIGHTC-0012,,Zenith E Juice,,Unissued,,,,,,,,,"$1,253.10"
1,LV1002645,,Zenith E-Juice Orion 60ml 0MG,,10,,0,,ea,$5.00,,$50.00,04/04/2019
2,LV1002647,,Zenith E-Juice Orion 60ml 6MG,,25,,0,,ea,$5.00,,$125.00,04/04/2019
3,LV1002657,,Zenith E-Juice Draco 60ml 0MG,,10,,0,,ea,$5.00,,$50.00,04/04/2019
4,SV404,,Fantasi Lemonade Ice 65mL - 6mg,,25,,0,,ea,$6.00,,$150.00,04/04/2019
5,LV1005297,,Fantasi Zero Cooling Apple 65mL 0MG,,25,,0,,ea,$6.00,,$150.00,04/04/2019
6,LV1005300,,Fantasi Zero Cooling Mango Grape 65mL 0MG,,25,,0,,ea,$6.00,,$150.00,04/04/2019
7,LV1005301,,Fantasi Zero Cooling Mango Grape 65mL 3MG,,10,,0,,ea,$6.00,,$60.00,04/04/2019
8,LV1005312,,Fantasi Zero Cooling Watermelon 65mL 0MG,,25,,0,,ea,$6.00,,$150.00,04/04/2019
9,LV1005313,,Fantasi Zero Cooling Watermelon 65mL 3MG,,25,,0,,ea,$6.00,,$150.00,04/04/2019
10,LV1005314,,Fantasi Zero Cooling Watermelon 65mL 6MG,,25,,0,,ea,$6.00,,$150.00,04/04/2019
11,Shipping,,Shipping,,1,,0,,ea,$68.10,,$68.10,04/04/2019
INV-002862,,ALT Zero inc,,Unissued,,,,,,,,,"$3,320.00"
1,SV227144,,Excision Harambe 60ML Ejuice 0MG,,10,,0,,ea,$7.00,,$70.00,04/10/2019
2,SV227145,,Excision Harambe 60ML Ejuice 3MG,,100,,0,,ea,$7.00,,$700.00,04/10/2019
3,SV54068,,Excision Paradox on the Rocks 60ML 0MG,,25,,0,,ea,$7.00,,$175.00,04/10/2019
4,SV0000132239,,Excision Robokitty Cream 60ML Ejuice 3MG,,100,,0,,ea,$7.00,,$700.00,04/10/2019
5,SV0000187395,,Excision X Rated 60ML Ejuice 6MG,,25,,0,,ea,$7.00,,$175.00,04/10/2019
Purchase Order #,,Vendor Name,,Status,,Issue Date,,Date Completed,,,Payment Terms,,Total Cost
#,Part Number,,Part Name,,Ordered,,Received,,UOM,Unit Cost,,Total Cost,Date Scheduled
6,SV168625,,Alt Zero Just Reds 100ML 3MG,,200,,0,,ea,$7.50,,"$1,500.00",04/10/2019
INV-009214,,Smoking Vapor_v,,Unissued,,,,,,,,,"$5,685.48"
1,LV1006464,,Smoking Vapor Mi Pod Royal Dark,,50,,0,,ea,$22.50,,"$1,125.00",04/11/2019
2,LV1006465,,Smoking Vapor Mi Pod Royal Blue,,50,,0,,ea,$22.50,,"$1,125.00",04/11/2019
3,LV1006466,,Smoking Vapor Mi Pod Royal Plum,,50,,0,,ea,$22.50,,"$1,125.00",04/11/2019
4,LV1006467,,Smoking Vapor Mi Pod Royal Red,,50,,0,,ea,$22.50,,"$1,125.00",04/11/2019
5,LV1006468,,Smoking Vapor Mi Pod Royal White,,50,,0,,ea,$22.50,,"$1,125.00",04/11/2019
6,Shipping,,Shipping,,1,,0,,ea,$60.48,,$60.48,04/11/2019
INV-009215,,Smoking Vapor_v,,Unissued,,,,,,,,,"$3,411.37"
1,SV55000,,Smoking Vapor Mi Pods - Black Metal,,50,,0,,ea,$22.50,,"$1,125.00",04/12/2019
2,LV1004435,,Smoking Vapor Mi Pod Gentleman Carbon Fiber,,50,,0,,ea,$22.50,,"$1,125.00",04/12/2019
3,SV54999,,Smoking Vapor Mi Pods - Rainbow Metal,,50,,0,,ea,$22.50,,"$1,125.00",04/12/2019
4,Shipping,,Shipping,,1,,0,,ea,$36.37,,$36.37,04/12/2019
INV-17138,,Coastal Clouds LLC,,Unissued,,,,,,,,,"$3,100.96"
1,LV1006483,,Coastal Clouds Sweets Iced Passion Fruit Orange Guava 60ml 0MG,,16,,0,,ea,$5.08,,$81.28,04/10/2019
2,LV1006484,,Coastal Clouds Sweets Iced Passion Fruit Orange Guava 60ml 3MG,,64,,0,,ea,$5.08,,$325.12,04/10/2019
3,LV1006485,,Coastal Clouds Sweets Iced Passion Fruit Orange Guava 60ml 6MG,,48,,0,,ea,$5.08,,$243.84,04/10/2019
4,LV1006486,,Coastal Clouds Sweets Sugared Nectarine 60ml 0MG,,16,,0,,ea,$5.08,,$81.28,04/10/2019
5,LV1006487,,Coastal Clouds Sweets Sugared Nectarine 60ml 3MG,,64,,0,,ea,$5.08,,$325.12,04/10/2019
6,LV1006488,,Coastal Clouds Sweets Sugared Nectarine 60ml 6MG,,48,,0,,ea,$5.08,,$243.84,04/10/2019
7,LV1006491,,Coastal Clouds Oceanside Papaya Punch 60ml 0MG,,16,,0,,ea,$5.08,,$81.28,04/10/2019
8,LV1006492,,Coastal Clouds Oceanside Papaya Punch 60ml 3MG,,64,,0,,ea,$5.08,,$325.12,04/10/2019
9,LV1006493,,Coastal Clouds Oceanside Papaya Punch 60ml 6MG,,48,,0,,ea,$5.08,,$243.84,04/10/2019
10,LV1006494,,Coastal Clouds Sweets Passion Fruit Orange Guava 60ml 0MG,,16,,0,,ea,$5.08,,$81.28,04/10/2019
11,LV1006495,,Coastal Clouds Sweets Passion Fruit Orange Guava 60ml 3MG,,64,,0,,ea,$5.08,,$325.12,04/10/2019
12,LV1006496,,Coastal Clouds Sweets Passion Fruit Orange Guava 60ml 6MG,,48,,0,,ea,$5.08,,$243.84,04/10/2019
Purchase Order #,,Vendor Name,,Status,,Issue Date,,Date Completed,,,Payment Terms,,Total Cost
#,Part Number,,Part Name,,Ordered,,Received,,UOM,Unit Cost,,Total Cost,Date Scheduled
13,LV1006489,,Coastal Clouds Saltwater Sugared Nectarine 30ml 35MG,,50,,0,,ea,$5.00,,$250.00,04/10/2019
14,LV1006490,,Coastal Clouds Saltwater Sugared Nectarine 30ml 50MG,,50,,0,,ea,$5.00,,$250.00,04/10/2019
INV-70903,,Dynamic Creations,,Unissued,,,,,,,,,"$3,728.95"
1,LV1000089,,Country Clouds 60ml Banana Bread Puddin - 3mg,,150,,0,,ea,$3.71,,$556.50,04/01/2019
2,LV1000090,,Country Clouds 60ml Banana Bread Puddin - 6mg,,25,,0,,ea,$3.71,,$92.75,04/01/2019
3,LV1000092,,Country Clouds 60ml Chocolate Puddin Pie - 3mg,,150,,0,,ea,$3.71,,$556.50,04/01/2019
4,LV1000093,,Country Clouds 60ml Chocolate Puddin Pie - 6mg,,50,,0,,ea,$3.71,,$185.50,04/01/2019
5,LV1000095,,Country Clouds 60ml Corn Bread Pudding  - 3mg,,350,,0,,ea,$3.71,,"$1,298.50",04/01/2019
6,LV1000096,,Country Clouds 60ml Corn Bread Pudding  - 6mg,,200,,0,,ea,$3.71,,$742.00,04/01/2019
7,LV1002552,,Hit That Donut Strawberry Frosted Donut 60ml 6MG,,20,,0,,ea,$3.71,,$74.20,04/01/2019
8,LV1000105,,Twisted Sour Strawberry 100ml - 6mg,,30,,0,,ea,$4.46,,$133.80,04/01/2019
9,LV1000109,,Twisted Sour Lemon Lime 100ml - 0mg,,20,,0,,ea,$4.46,,$89.20,04/01/2019
PI-V20190410VA227-63,,Shenzhen Smoore Technology Limited,,Unissued,,,,,,,,,"$54,771.00"
1,VP0000009,,Vaporesso LUXE with SKRR Tank Black,,360,,0,,ea,$38.50,,"$13,860.00",04/15/2019
2,VP0000012,,Vaporesso LUXE with SKRR Tank Bronze,,30,,0,,ea,$39.50,,"$1,185.00",04/15/2019
3,VP0000013,,Vaporesso LUXE with SKRR Tank Green Ape,,100,,0,,ea,$39.50,,"$3,950.00",04/15/2019
4,VP0000014,,Vaporesso LUXE with SKRR Tank Red,,60,,0,,ea,$39.50,,"$2,370.00",04/15/2019
5,VP0000040,,Vaporesso Renova Zero Black,,300,,0,,ea,$9.00,,"$2,700.00",04/15/2019
6,VP0000043,,Vaporesso Renova Zero Rainbow,,250,,0,,ea,$9.00,,"$2,250.00",04/15/2019
7,VP0000049,,Vaporesso Zero Pod 2 pcs/pack,,"4,000",,0,,ea,$2.20,,"$8,800.00",04/15/2019
8,VP0000114,,"Vaporesso GT Mesh 0.18Ω
50-90W",,"4,000",,0,,ea,$3.30,,"$13,200.00",04/15/2019
9,VP0000223,,"Vaporesso GT CCELL Core 0.5Ω
25-35W",,"1,585",,0,,ea,$3.60,,"$5,706.00",04/15/2019
10,VP0000317,,Vaporesso Glass tube for Cascade  Baby SE Tank,,100,,0,,ea,$0.60,,$60.00,04/15/2019
11,VP0000435,,Vaporesso Swag kit Red Devil,,30,,0,,ea,$23.00,,$690.00,04/15/2019
